2452125.68449 18.120 0.049 5.58 1274.0
2452129.73667 18.180 0.033 4.01 813.0
2452132.67964 18.081 0.034 4.48 792.0
2452136.58305 18.020 0.036 5.42 723.0
2452141.59817 18.102 0.034 4.41 762.0
2452144.68095 18.125 0.035 4.83 670.0
2452160.63761 18.148 0.046 5.54 983.0
2452170.57853 18.108 0.039 5.41 822.0
2452188.53843 18.048 0.048 6.69 821.0
2452211.54196 18.227 0.065 6.33 1434.0
2452333.87889 18.102 0.037 4.52 1102.0
2452344.84020 18.098 0.031 3.83 889.0
2452355.89104 18.064 0.029 4.04 731.0
2452364.88358 18.043 0.041 5.59 928.0
2452372.89444 18.131 0.034 4.48 820.0
2452391.92455 18.151 0.045 4.79 1342.0
2452405.83181 18.146 0.037 4.81 811.0
2452414.88032 18.077 0.037 5.19 781.0
2452416.89296 18.109 0.043 5.37 967.0
2452424.75161 18.027 0.040 4.09 1794.0
2452428.73682 18.200 0.035 4.46 727.0
2452432.88836 18.051 0.055 6.63 1193.0
2452434.77636 18.093 0.032 4.05 845.0
2452436.82434 18.072 0.033 4.07 873.0
2452438.79800 18.075 0.033 4.35 787.0
2452441.76032 18.162 0.035 4.56 774.0
2452445.67687 18.070 0.029 3.84 699.0
2452448.70017 18.248 0.065 3.40 4740.0
2452459.68889 18.003 0.028 5.72 487.0
2452460.70689 18.167 0.042 5.49 736.0
2452463.58818 18.149 0.031 4.01 763.0
2452466.61097 18.019 0.030 4.64 675.0
2452468.73717 18.101 0.030 4.02 712.0
2452470.72098 18.122 0.031 4.27 674.0
2452472.74842 18.160 0.040 5.25 717.0
2452481.60483 18.181 0.050 6.15 868.0
2452484.66815 18.139 0.039 5.10 710.0
2452486.53034 18.192 0.053 6.90 751.0
2452486.76087 18.106 0.056 7.14 984.0
2452490.74403 18.185 0.050 6.29 845.0
2452493.68873 18.034 0.034 5.09 877.0
2452496.53477 18.118 0.028 3.74 694.0
2452498.55539 18.036 0.027 3.70 708.0
2452500.59886 18.087 0.030 3.71 804.0
2452502.61247 18.141 0.035 4.21 842.0
2452508.71070 18.096 0.046 5.05 1356.0
2452517.56158 18.171 0.043 5.23 805.0
2452520.62906 18.159 0.036 4.42 722.0
2452529.49492 18.069 0.038 4.68 1041.0
2452538.54658 18.160 0.042 4.65 1042.0
2452542.57436 18.093 0.033 4.10 930.0
2452548.50286 18.226 0.054 6.16 942.0
2452552.53917 18.149 0.050 5.76 1018.0
2452557.50433 18.021 0.035 4.52 882.0
2452564.52576 18.123 0.043 4.50 1346.0
2452708.85304 18.199 0.032 3.74 734.0
2452719.85874 18.064 0.034 3.84 1098.0
2452729.88069 18.090 0.038 4.79 858.0
2452734.81967 18.070 0.028 3.47 881.0
2452747.74400 18.078 0.054 6.09 1350.0
2452753.92904 18.050 0.043 5.15 1215.0
2452757.85613 18.027 0.035 4.56 1046.0
2452761.90425 18.066 0.031 3.91 926.0
2452767.85120 18.109 0.042 5.11 1016.0
2452775.76807 18.152 0.047 4.81 1565.0
2452782.68942 18.127 0.045 6.05 805.0
2452784.61208 18.118 0.033 4.06 812.0
2452786.83544 18.078 0.038 4.61 1010.0
2452788.64203 18.131 0.037 4.26 968.0
2452790.74647 18.098 0.033 4.18 716.0
2452793.65967 18.113 0.034 6.41 525.0
2452795.63403 18.040 0.028 4.43 696.0
2452797.64598 18.095 0.027 3.40 775.0
2452802.73837 18.185 0.046 4.70 1117.0
2452809.76098 18.097 0.037 4.21 962.0
2452811.68810 18.199 0.044 5.20 806.0
2452812.81738 18.111 0.042 5.28 880.0
2452813.86118 18.129 0.042 5.16 891.0
2452815.84185 18.041 0.033 4.02 907.0
2452816.86281 18.106 0.038 4.33 1091.0
2452818.63254 18.093 0.033 4.22 762.0
2452819.80904 18.105 0.037 4.64 959.0
2452821.69489 18.152 0.038 4.07 872.0
2452826.81225 18.136 0.044 5.86 757.0
2452835.68035 18.113 0.038 4.09 1083.0
2452837.68806 18.097 0.053 4.91 1926.0
2452838.82383 18.005 0.049 6.13 1379.0
2452840.74115 18.193 0.045 4.94 993.0
2452843.69244 18.146 0.036 5.08 835.0
2452845.68979 18.087 0.033 4.35 763.0
2452846.51145 17.948 0.045 6.88 958.0
2452847.47567 18.071 0.059 6.80 1261.0
2452848.67499 18.164 0.042 5.42 756.0
2452849.64545 18.165 0.038 5.36 707.0
2452850.47654 18.123 0.038 4.21 1129.0
2452850.57871 18.128 0.029 3.31 916.0
